"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"33203","IMMM801012",8,"IM",8027,"DIANO MARINA"
"33204","RCTF05000D",80,"RC",80063,"REGGIO DI CALABRIA"
"33205","TOAA849026",1,"TO",1057,"CAREMA"
"33206","PIMM82903A",50,"PI",50041,"CRESPINA LORENZANA"
"33207","FOAA811019",40,"FC",40019,"MELDOLA"
"33208","MNEE805037",20,"MN",20026,"GOITO"
"33209","CREE820023",19,"CR",19036,"CREMONA"
"33210","CHMM812024",69,"CH",69074,"ROCCA SAN GIOVANNI"
"33211","PCRI004016",33,"PC",33021,"FIORENZUOLA D'ARDA"
"33212","COEE803026",13,"CO",13217,"SORMANO"
"33213","FGAA85802N",71,"FG",71035,"ORSARA DI PUGLIA"
"33214","RGIC816006",88,"RG",88003,"COMISO"
"33215","NAPS01302P",63,"NA",63054,"PIMONTE"
"33216","FIAA85001P",48,"FI",48017,"FIRENZE"
"33217","CEAA89506Q",61,"CE",61073,"RUVIANO"
"33218","LOMM700028",98,"LO",98031,"LODI"
"33219","SOMM824021",14,"SO",14034,"GROSOTTO"
"33220","LTEE83105P",59,"LT",59001,"APRILIA"
"33221","PEEE83402E",68,"PE",68028,"PESCARA"
"33222","AVMM807023",64,"AV",64120,"ZUNGOLI"
"33223","BAAA09508G",72,"BA",72019,"CONVERSANO"
"33224","BAMM820012",72,"BA",72003,"ALBEROBELLO"
"33225","CEEE808072",61,"CE",61026,"CASTEL MORRONE"
"33226","MEEE86101N",83,"ME",83048,"MESSINA"
"33227","PIAA829014",50,"PI",50041,"CRESPINA LORENZANA"
"33228","MTRA004506",77,"MT",77009,"GARAGUSO"
"33229","AQAA84202A",66,"AQ",66006,"AVEZZANO"
"33230","RMIC8AY002",58,"RM",58003,"ALBANO LAZIALE"
"33231","MIPM00301E",15,"MI",15002,"ABBIATEGRASSO"
"33232","NUAA877024",91,"NU",91063,"OROSEI"
"33233","CZAA850043",79,"CZ",79160,"LAMEZIA TERME"
"33234","LEAA87702D",75,"LE",75031,"GALLIPOLI"
"33235","RMEE8CN022",58,"RM",58091,"ROMA"
"33236","MEMM84703C",83,"ME",83026,"FRAZZANO'"
"33237","AGTF02601R",84,"AG",84009,"CAMMARATA"
"33238","PDPS02901X",28,"PD",28060,"PADOVA"
"33239","TAAA84001Q",73,"TA",73027,"TARANTO"
"33240","GEMM02000X",10,"GE",10025,"GENOVA"
"33241","FREE860053",60,"FR",60038,"FROSINONE"
"33242","AVEE86104V",64,"AV",64049,"MERCOGLIANO"
"33243","BRTF020504",74,"BR",74008,"FRANCAVILLA FONTANA"
"33244","LITD00401G",49,"LI",49012,"PIOMBINO"
"33245","MIEE8BP012",15,"MI",15237,"VIGNATE"
"33246","ORIS012003",95,"OR",95038,"ORISTANO"
"33247","LUAA84504T",46,"LU",46017,"LUCCA"
"33248","FIEE83201A",48,"FI",48019,"FUCECCHIO"
"33249","FGTF05701L",71,"FG",71012,"CARPINO"
"33250","NARI09751C",63,"NA",63024,"CASTELLAMMARE DI STABIA"
"33251","SVIC80200A",9,"SV",9038,"MILLESIMO"
"33252","CLEE830027",85,"CL",85004,"CALTANISSETTA"
"33253","VIAA80802G",24,"VI",24055,"MALO"
"33254","CSAA83702P",78,"CS",78132,"SANTA MARIA DEL CEDRO"
"33255","FIEE82203T",48,"FI",48044,"SIGNA"
"33256","VAEE81904G",12,"VA",12117,"SALTRIO"
"33257","MIAA8C803R",15,"MI",15209,"SESTO SAN GIOVANNI"
"33258","MIEE8C002A",15,"MI",15097,"CUSAGO"
"33259","VTMM822032",56,"VT",56055,"VASANELLO"
"33260","BLRH02000X",25,"BL",25071,"LONGARONE"
"33261","SSIS01700E",90,"SS",90054,"PALAU"
"33262","LTTD100003",59,"LT",59004,"CASTELFORTE"
"33263","VTAA812015",56,"VT",56024,"FABRICA DI ROMA"
"33264","VVIC82600R",102,"VV",102047,"VIBO VALENTIA"
"33265","VREE89803N",23,"VR",23044,"LEGNAGO"
"33266","MEIC88300C",83,"ME",83049,"MILAZZO"
"33267","CTEE83502B",87,"CT",87025,"MILITELLO IN VAL DI CATANIA"
"33268","KRRA006025",101,"KR",101010,"CROTONE"
"33269","NUAA83203G",91,"NU",91002,"ARZANA"
"33270","MIAA8A302B",15,"MI",15082,"COLTURANO"
"33271","TOEE865029",1,"TO",1043,"BUSANO"
"33272","MIAA8CG01V",15,"MI",15146,"MILANO"
"33273","AGTD01601X",84,"AG",84041,"SCIACCA"
"33274","LEEE832025",75,"LE",75037,"LEVERANO"
"33275","MIEE8C1015",15,"MI",15146,"MILANO"
"33276","UDTA00701V",30,"UD",30026,"CIVIDALE DEL FRIULI"
"33277","FGMM87001B",71,"FG",71024,"FOGGIA"
"33278","MOMM84201Q",36,"MO",36023,"MODENA"
"33279","FIEE83803B",48,"FI",48017,"FIRENZE"
"33280","TEIC82400B",67,"TE",67011,"CASTELLALTO"
"33281","SSRA01102L",90,"SS",90009,"BERCHIDDA"
"33282","RMAA8AG027",58,"RM",58091,"ROMA"
"33283","BRMM82201Q",74,"BR",74017,"SAN VITO DEI NORMANNI"
"33284","BSMM89601R",17,"BS",17088,"LENO"
"33285","CTIC8AD007",87,"CT",87015,"CATANIA"
"33286","VTAA82902G",56,"VT",56059,"VITERBO"
"33287","MBMM843017",108,"MB",108048,"VERANO BRIANZA"
"33288","SAAA8A801D",65,"SA",65116,"SALERNO"
"33289","GREE81901C",53,"GR",53021,"ROCCASTRADA"
"33290","VAEE828039",12,"VA",12088,"LEGGIUNO"
"33291","NUEE86306G",91,"NU",91099,"URZULEI"
"33292","LIMM81001D",49,"LI",49020,"SUVERETO"
"33293","VREE84202L",23,"VR",23010,"BOSCHI SANT'ANNA"
"33294","SAEE81804T",65,"SA",65116,"SALERNO"
"33295","PDRA02101V",28,"PD",28065,"PIOVE DI SACCO"
"33296","CHIC83400V",69,"CH",69099,"VASTO"
"33297","CSAA89605N",78,"CS",78045,"COSENZA"
"33298","BSRC00401Q",17,"BS",17082,"IDRO"
"33299","PZAA85904P",76,"PZ",76062,"PIGNOLA"
"33300","LUAA843013",46,"LU",46017,"LUCCA"
"33301","LEIC8AA001",75,"LE",75085,"TAVIANO"
"33302","NAEE8AP05L",63,"NA",63050,"NOLA"
"33303","SAAA83205X",65,"SA",65112,"RUTINO"
"33304","PSEE840054",41,"PU",41068,"VALLEFOGLIA"
"33305","TRMM810049",55,"TR",55016,"LUGNANO IN TEVERINA"
"33306","TOAA8AC05E",1,"TO",1102,"FELETTO"
"33307","REMM848014",35,"RE",35033,"REGGIO NELL'EMILIA"
"33308","PGAA041013",54,"PG",54027,"MARSCIANO"
"33309","ATEE80604Q",5,"AT",5112,"VALFENERA"
"33310","RMEE8DR02X",58,"RM",58074,"PALESTRINA"
"33311","MIEE8FB01R",15,"MI",15192,"SAN DONATO MILANESE"
"33312","VAAA835037",12,"VA",12124,"SUMIRAGO"
"33313","MEIC86500V",83,"ME",83048,"MESSINA"
"33314","RMAA8F7017",58,"RM",58111,"VELLETRI"
"33315","BOAA84303G",37,"BO",37032,"IMOLA"
"33316","MCEE81102C",43,"MC",43012,"CINGOLI"
"33317","ALEE809035",6,"AL",6168,"STREVI"
"33318","LTEE826057",59,"LT",59018,"PONZA"
"33319","VCMM815019",2,"VC",2061,"GATTINARA"
"33320","PGIS03300A",54,"PG",54039,"PERUGIA"
"33321","CSIC814004",78,"CS",78128,"SAN SOSTI"
"33322","BGEE83102G",16,"BG",16157,"PALOSCO"
"33323","MNEE839029",20,"MN",20031,"MARCARIA"
"33324","VAEE878029",12,"VA",12070,"GALLARATE"
"33325","VVEE83101A",102,"VV",102047,"VIBO VALENTIA"
"33326","ATEE00501T",5,"AT",5005,"ASTI"
"33327","PAEE020027",82,"PA",82053,"PALERMO"
"33328","RMEE8DC021",58,"RM",58029,"CERVETERI"
"33329","RMEE8F602N",58,"RM",58104,"TIVOLI"
"33330","VBEE805037",103,"VB",103031,"FORMAZZA"
"33331","CNAA820044",4,"CN",4170,"POCAPAGLIA"
"33332","NAAA15102N",63,"NA",63048,"MUGNANO DI NAPOLI"
"33333","PREE826016",34,"PR",34027,"PARMA"
"33334","TOTF01701D",1,"TO",1270,"SUSA"
"33335","TOAA8AR03B",1,"TO",1235,"SAMONE"
"33336","TOEE8B103L",1,"TO",1272,"TORINO"
"33337","BAEE175015",110,"BT",110009,"TRANI"
"33338","CTEE887046",87,"CT",87015,"CATANIA"
"33339","MSMM807013",45,"MS",45016,"VILLAFRANCA IN LUNIGIANA"
"33340","CEAA86401V",61,"CE",61029,"CESA"
"33341","UDAA85410Q",30,"UD",30136,"ZUGLIO"
"33342","LIAA00306C",49,"LI",49009,"LIVORNO"
"33343","PVEE80401E",18,"PV",18083,"LOMELLO"
"33344","SRTD023501",89,"SR",89002,"AVOLA"
"33345","RCMM84901P",80,"RC",80049,"MELICUCCO"
"33346","MNEE80205T",20,"MN",20024,"GAZOLDO DEGLI IPPOLITI"
"33347","BSAA864015",17,"BS",17065,"DARFO BOARIO TERME"
"33348","PAMM817018",82,"PA",82080,"VILLAFRATI"
"33349","TOIC8CG002",1,"TO",1090,"COLLEGNO"
"33350","CSAA876029",78,"CS",78031,"CASTROLIBERO"
"33351","APAA838024",109,"FM",109040,"TORRE SAN PATRIZIO"
"33352","GEIC859005",10,"GE",10025,"GENOVA"
"33353","PAMM8BB01Q",82,"PA",82053,"PALERMO"
"33354","TVPC01101N",26,"TV",26051,"ODERZO"
"33355","PCEE00201T",33,"PC",33032,"PIACENZA"
"33356","NAIC8DM00P",63,"NA",63060,"POZZUOLI"
"33357","LUMM82602E",46,"LU",46023,"PIAZZA AL SERCHIO"
"33358","SAEE8BN01T",65,"SA",65007,"ANGRI"
"33359","VVTL01101X",102,"VV",102047,"VIBO VALENTIA"
"33360","SRMM816014",89,"SR",89005,"CANICATTINI BAGNI"
"33361","NAIC8E0002",63,"NA",63031,"FORIO"
"33362","PGAA83102C",54,"PG",54018,"FOLIGNO"
"33363","CEMM84601D",61,"CE",61089,"SPARANISE"
"33364","BGIC89400G",16,"BG",16128,"LOVERE"
"33365","CSAA8AP02D",78,"CS",78157,"CORIGLIANO-ROSSANO"
"33366","ALAA83005B",6,"AL",6127,"PASTURANA"
"33367","LCPC00701G",97,"LC",97054,"MONTICELLO BRIANZA"
"33368","PVIC80900G",18,"PV",18138,"SANNAZZARO DE' BURGONDI"
"33369","AGEE84706C",84,"AG",84027,"PALMA DI MONTECHIARO"
"33370","RGTL02151X",88,"RG",88006,"MODICA"
"33371","TOEE8BZ015",1,"TO",1272,"TORINO"
"33372","RCMM812014",80,"RC",80053,"MONTEBELLO JONICO"
"33373","PAMM86501N",82,"PA",82006,"BAGHERIA"
"33374","CBPS00201D",70,"CB",70057,"RICCIA"
"33375","CESL024013",61,"CE",61083,"SANTA MARIA CAPUA VETERE"
"33376","CLEE81704V",85,"CL",85015,"RIESI"
"33377","ISMM81206V",94,"IS",94027,"MIRANDA"
"33378","IMEE81003X",8,"IM",8031,"IMPERIA"
"33379","VBIS00700V",103,"VB",103072,"VERBANIA"
"33380","FEEE82101L",38,"FE",38006,"COMACCHIO"
"33381","RNEE81103C",99,"RN",99023,"NOVAFELTRIA"
"33382","TOIS05100C",1,"TO",1272,"TORINO"
"33383","NAMM8C001T",63,"NA",63084,"TORRE DEL GRECO"
"33384","CNTF017509",4,"CN",4089,"FOSSANO"
"33385","ATIS00200B",5,"AT",5080,"NIZZA MONFERRATO"
"33386","GRSL01251C",53,"GR",53011,"GROSSETO"
"33387","BOAA832024",37,"BO",37015,"CASTEL DI CASIO"
"33388","FOMM81701C",40,"FC",40041,"SAN MAURO PASCOLI"
"33389","CTAA816072",87,"CT",87002,"ACI CASTELLO"
"33390","CSEE829054",78,"CS",78092,"PAPASIDERO"
"33391","SSAA84902Q",90,"SS",90064,"SASSARI"
"33392","BAMM81301V",72,"BA",72006,"BARI"
"33393","CRPS00401L",19,"CR",19036,"CREMONA"
"33394","PAEE88002T",82,"PA",82054,"PARTINICO"
"33395","MBMM8F4018",108,"MB",108028,"LISSONE"
"33396","AQEE83501B",66,"AQ",66098,"SULMONA"
"33397","RMMM8B801R",58,"RM",58091,"ROMA"
"33398","LEAA85704A",75,"LE",75063,"RACALE"
"33399","PAEE8AF01D",82,"PA",82014,"CACCAMO"
"33400","IMAA81602L",8,"IM",8065,"VENTIMIGLIA"
"33401","ARMM82402G",51,"AR",51007,"CAPRESE MICHELANGELO"
"33402","VEEE840018",27,"VE",27042,"VENEZIA"
"33403","RMAA8CZ013",58,"RM",58091,"ROMA"
"33404","PDEE876011",28,"PD",28093,"TREBASELEGHE"
"33405","AVRH01202T",64,"AV",64092,"SANT'ANGELO DEI LOMBARDI"
"33406","COAA803032",13,"CO",13229,"VALBRONA"
"33407","BAMM003008",72,"BA",72006,"BARI"
"33408","TVEE87201Q",26,"TV",26086,"TREVISO"
"33409","RCRI010017",80,"RC",80043,"LOCRI"
"33410","CNRI02901A",4,"CN",4130,"MONDOVI'"
"33411","BATD02000A",72,"BA",72004,"ALTAMURA"
"33412","MEAA8AE04T",83,"ME",83048,"MESSINA"
"33413","LUIC81700N",46,"LU",46013,"FORTE DEI MARMI"
"33414","PVEE83201P",18,"PV",18177,"VIGEVANO"
"33415","BNEE810093",62,"BN",62065,"SAN MARTINO SANNITA"
"33416","SSEE800057",90,"SS",90025,"CHIARAMONTI"
"33417","NAIS063008",63,"NA",63066,"SAN GENNARO VESUVIANO"
"33418","SREE844019",89,"SR",89021,"PRIOLO GARGALLO"
"33419","MBRC060002",108,"MB",108033,"MONZA"
"33420","VICT71100A",24,"VI",24074,"NOVENTA VICENTINA"
"33421","KREE80401A",101,"KR",101019,"ROCCA DI NETO"
"33422","MBIC8GC002",108,"MB",108027,"LIMBIATE"
"33423","CEAA89507R",61,"CE",61056,"PIANA DI MONTE VERNA"
"33424","PEIC83300G",68,"PE",68028,"PESCARA"
"33425","TAEE87003V",73,"TA",73027,"TARANTO"
"33426","CRMM82601X",19,"CR",19035,"CREMA"
"33427","BATF060003",110,"BT",110001,"ANDRIA"
"33428","COEE809025",13,"CO",13223,"TORNO"
"33429","GEMM14100T",10,"GE",10025,"GENOVA"
"33430","MIIS04300D",15,"MI",15146,"MILANO"
"33431","CEIC87400L",61,"CE",61077,"SAN MARCELLINO"
"33432","MIEE838021",15,"MI",15019,"BERNATE TICINO"
"33433","CEAA88702L",61,"CE",61101,"FALCIANO DEL MASSICO"
"33434","SAEE8B103L",65,"SA",65037,"CAVA DE' TIRRENI"
"33435","NAEE8ED03D",63,"NA",63008,"BOSCOREALE"
"33436","AGRA027014",84,"AG",84011,"CANICATTI'"
"33437","CEAA01204A",61,"CE",61005,"AVERSA"
"33438","RNEE01601E",99,"RN",99018,"SANTARCANGELO DI ROMAGNA"
"33439","GEEE824029",10,"GE",10025,"GENOVA"
"33440","GEIC81500B",10,"GE",10062,"TORRIGLIA"
"33441","FREE82104B",60,"FR",60077,"TERELLE"
"33442","APTF011507",44,"AP",44007,"ASCOLI PICENO"
"33443","RMTD03901L",58,"RM",58091,"ROMA"
"33444","UDEE819028",30,"UD",30031,"COSEANO"
"33445","BLMM82202A",25,"BL",25072,"ALPAGO"
"33446","BGAA837029",16,"BG",16059,"CASIRATE D'ADDA"
"33447","MIIC8C0007",15,"MI",15146,"MILANO"
"33448","BLEE810058",25,"BL",25005,"AURONZO DI CADORE"
"33449","VAEE866012",12,"VA",12026,"BUSTO ARSIZIO"
"33450","VIEE843024",24,"VI",24100,"SCHIO"
"33451","BSEE84702N",17,"BS",17203,"VISANO"
"33452","SAAA8BE01L",65,"SA",65017,"BUCCINO"
"33453","VIRI02201Q",24,"VI",24111,"VALDAGNO"
"33454","MIIC858003",15,"MI",15134,"MARCALLO CON CASONE"
"33455","CTCT71100L",87,"CT",87029,"MISTERBIANCO"
"33456","CAAA888066",111,"SU",111006,"BUGGERRU"
"33457","VAEE81802N",12,"VA",12004,"ARCISATE"
"33458","MIMM849019",15,"MI",15181,"RESCALDINA"
"33459","CTEE860024",87,"CT",87055,"ZAFFERANA ETNEA"
"33460","SAEE178007",65,"SA",65154,"VALLO DELLA LUCANIA"
"33461","KRAA83102E",101,"KR",101013,"ISOLA DI CAPO RIZZUTO"
"33462","CTEE008013",87,"CT",87015,"CATANIA"
"33463","IMEE802031",8,"IM",8011,"CAMPOROSSO"
"33464","FOEE80201Q",40,"FC",40004,"BORGHI"
"33465","PZEE82003L",76,"PZ",76090,"TOLVE"
"33466","ROMM80002L",29,"RO",29012,"CASTELMASSA"
"33467","RCAA87105X",80,"RC",80063,"REGGIO DI CALABRIA"
"33468","LIAA81801X",49,"LI",49017,"ROSIGNANO MARITTIMO"
"33469","ORMM82104T",95,"OR",95070,"USELLUS"
"33470","PAAA02902C",82,"PA",82053,"PALERMO"
"33471","LITD030003",49,"LI",49014,"PORTOFERRAIO"
"33472","FGAA870039",71,"FG",71024,"FOGGIA"
"33473","BSIS032001",17,"BS",17029,"BRESCIA"
"33474","SATD06401R",65,"SA",65154,"VALLO DELLA LUCANIA"
"33475","NAIC8CX00G",63,"NA",63049,"NAPOLI"
"33476","RMIS063007",58,"RM",58091,"ROMA"
"33477","LUPC00101G",46,"LU",46017,"LUCCA"
"33478","BNAA82302L",62,"BN",62046,"PAGO VEIANO"
"33479","FETA011021",38,"FE",38017,"OSTELLATO"
"33480","PGEE86601G",54,"PG",54039,"PERUGIA"
"33481","PZEE852012",76,"PZ",76039,"LAGONEGRO"
"33482","CLPS012015",85,"CL",85004,"CALTANISSETTA"
"33483","FRAA82606B",60,"FR",60065,"SANT'AMBROGIO SUL GARIGLIANO"
"33484","CTCT71400G",87,"CT",87005,"ACI SANT'ANTONIO"
"33485","FIEE82701V",48,"FI",48005,"CALENZANO"
"33486","VAEE809041",12,"VA",12044,"CASTELSEPRIO"
"33487","TOEE82703G",1,"TO",1133,"LEVONE"
"33488","MIEE8CJ01Q",15,"MI",15110,"GREZZAGO"
"33489","NOMM81702B",3,"NO",3066,"FONTANETO D'AGOGNA"
"33490","TRPM001012",55,"TR",55022,"NARNI"
"33491","MEAA81806B",83,"ME",83041,"LIPARI"
"33492","ISIS01400C",94,"IS",94023,"ISERNIA"
"33493","FIEE876069",48,"FI",48014,"EMPOLI"
"33494","PVEE813019",18,"PV",18180,"VILLANTERIO"
"33495","PEAA810061",68,"PE",68044,"TURRIVALIGNANI"
"33496","FGAA870028",71,"FG",71024,"FOGGIA"
"33497","PDEE82701Q",28,"PD",28082,"SANT'ANGELO DI PIOVE DI SACCO"
"33498","FIMM839025",48,"FI",48017,"FIRENZE"
"33499","VVAA82001P",102,"VV",102036,"SANT'ONOFRIO"
"33500","CAEE8AC051",111,"SU",111020,"ESTERZILI"
"33501","SSTA01601E",90,"SS",90052,"OZIERI"
"33502","MEIC88900B",83,"ME",83089,"SANTA TERESA DI RIVA"
"33503","CZMM843044",79,"CZ",79088,"OLIVADI"
"33504","BAAA174058",110,"BT",110009,"TRANI"
"33505","PGEE80901B",54,"PG",54054,"TREVI"
"33506","FOEE807031",40,"FC",40018,"LONGIANO"
"33507","VEIC874009",27,"VE",27042,"VENEZIA"
"33508","NAPM390503",63,"NA",63049,"NAPOLI"
"33509","ORMM82101P",95,"OR",95004,"ALES"
"33510","CZAA86001E",79,"CZ",79023,"CATANZARO"
"33511","TOEE866014",1,"TO",1272,"TORINO"
"33512","TEMM819011",67,"TE",67026,"ISOLA DEL GRAN SASSO D'ITALIA"
"33513","PIAA81703X",50,"PI",50009,"CASTELFRANCO DI SOTTO"
"33514","REIC82200V",35,"RE",35017,"CAVRIAGO"
"33515","TOEE82103L",1,"TO",1006,"ALMESE"
"33516","TPPM004018",81,"TP",81014,"PANTELLERIA"
"33517","NAIC80700Q",63,"NA",63049,"NAPOLI"
"33518","SIAA82803X",52,"SI",52025,"RADICONDOLI"
"33519","RNRI00350D",99,"RN",99023,"NOVAFELTRIA"
"33520","LCMM81703T",97,"LC",97010,"BRIVIO"
"33521","TRMM815019",55,"TR",55011,"FABRO"
"33522","BAAA80502R",72,"BA",72039,"SAMMICHELE DI BARI"
"33523","PZAA828032",76,"PZ",76022,"CASTELLUCCIO INFERIORE"
"33524","PIMM81801T",50,"PI",50026,"PISA"
"33525","PAIS018007",82,"PA",82056,"PETRALIA SOTTANA"
"33526","VIAA87301N",24,"VI",24124,"BARBARANO MOSSANO"
"33527","ANMM81601Q",42,"AN",42002,"ANCONA"
"33528","PTMM81301N",47,"PT",47006,"LARCIANO"
"33529","CSIC88400A",78,"CS",78003,"ACRI"
"33530","GEEE80701E",10,"GE",10025,"GENOVA"
"33531","CTEE89705T",87,"CT",87015,"CATANIA"
"33532","SSEE82507N",90,"SS",90047,"OLBIA"
"33533","BSRC016023",17,"BS",17174,"SAREZZO"
"33534","TOEE858026",1,"TO",1257,"SANTENA"
"33535","ANEE806016",42,"AN",42044,"SASSOFERRATO"
"33536","PITD03000R",50,"PI",50029,"PONTEDERA"
"33537","COMM83901V",13,"CO",13041,"CANTU'"
"33538","RMMM87302Q",58,"RM",58016,"CANALE MONTERANO"
"33539","RMMM8DK013",58,"RM",58120,"FIUMICINO"
"33540","PSAA80502C",41,"PU",41064,"TAVOLETO"
"33541","CLEE82701A",85,"CL",85007,"GELA"
"33542","TOTF04050V",1,"TO",1156,"MONCALIERI"
"33543","CNAA81602A",4,"CN",4073,"CORTEMILIA"
"33544","MIIC8DF00R",15,"MI",15146,"MILANO"
"33545","LETD002501",75,"LE",75040,"MARTANO"
"33546","PSAA82901X",41,"PU",41013,"FANO"
"33547","FGEE84503T",71,"FG",71046,"SAN GIOVANNI ROTONDO"
"33548","FIIC85700L",48,"FI",48017,"FIRENZE"
"33549","RMIC8CB00B",58,"RM",58059,"MENTANA"
"33550","RMEE843021",58,"RM",58091,"ROMA"
"33551","RMMM8GL01P",58,"RM",58091,"ROMA"
"33552","MCAA818022",43,"MC",43022,"LORO PICENO"
"33553","ANMM805019",42,"AN",42041,"SAN MARCELLO"
"33554","PGRH01003X",54,"PG",54007,"CASCIA"
"33555","RMTD09602T",58,"RM",58118,"CIAMPINO"
"33556","NAEE8FX02E",63,"NA",63065,"ROCCARAINOLA"
"33557","NUAA87901P",91,"NU",91085,"SINISCOLA"
"33558","TOEE8BS01A",1,"TO",1066,"CASTELLAMONTE"
"33559","RMMM41900D",58,"RM",58104,"TIVOLI"
"33560","MNIS014002",20,"MN",20030,"MANTOVA"
"33561","VRMM857029",23,"VR",23084,"SORGA'"
"33562","CAAA038011",92,"CA",92003,"ASSEMINI"
"33563","RAEE825012",39,"RA",39014,"RAVENNA"
"33564","RMAA00702N",58,"RM",58091,"ROMA"
"33565","NAAA15002T",63,"NA",63047,"MONTE DI PROCIDA"
"33566","BGAA8AG035",16,"BG",16247,"COSTA SERINA"
"33567","PGAA84005A",54,"PG",54039,"PERUGIA"
"33568","BSAA828034",17,"BS",17061,"CONCESIO"
"33569","CEAA82802R",61,"CE",61021,"CASAPULLA"
"33570","MOAA83401L",36,"MO",36019,"MARANELLO"
"33571","TVAA859025",26,"TV",26092,"VITTORIO VENETO"
"33572","CESD001021",61,"CE",61088,"SESSA AURUNCA"
"33573","VBEE81212R",103,"VB",103070,"VANZONE CON SAN CARLO"
"33574","CREE80201C",19,"CR",19059,"MONTODINE"
"33575","BNAA854028",62,"BN",62043,"MONTESARCHIO"
"33576","VBMM81601E",103,"VB",103049,"OGGEBBIO"
"33577","GRAA815054",53,"GR",53017,"MONTIERI"
"33578","CTMM89601R",87,"CT",87015,"CATANIA"
"33579","TOTD03601L",1,"TO",1164,"NICHELINO"
"33580","NAAA85802E",63,"NA",63071,"SANT'AGNELLO"
"33581","PARA008501",82,"PA",82063,"SAN CIPIRELLO"
"33582","BGTD013019",16,"BG",16246,"ZOGNO"
"33583","LCTD00701E",97,"LC",97054,"MONTICELLO BRIANZA"
"33584","LIAA075026",49,"LI",49012,"PIOMBINO"
"33585","TPEE845022",81,"TP",81011,"MARSALA"
"33586","PDAA8AA022",28,"PD",28065,"PIOVE DI SACCO"
"33587","CZIC86500R",79,"CZ",79147,"TIRIOLO"
"33588","BLAA83304P",25,"BL",25021,"FELTRE"
"33589","CSAA8AE051",78,"CS",78123,"SAN MARCO ARGENTANO"
"33590","TOMM8BY018",1,"TO",1272,"TORINO"
"33591","PEAA81602Q",68,"PE",68033,"POPOLI"
"33592","CSAA8AM099",78,"CS",78157,"CORIGLIANO-ROSSANO"
"33593","ALIC82800A",6,"AL",6003,"ALESSANDRIA"
"33594","BGEE825039",16,"BG",16140,"MORENGO"
"33595","NAEE8GG014",63,"NA",63086,"VICO EQUENSE"
"33596","CEIC88300B",61,"CE",61047,"MACERATA CAMPANIA"
"33597","RMEE8EJ01V",58,"RM",58091,"ROMA"
"33598","SSAA855012",90,"SS",90064,"SASSARI"
"33599","VAEE830028",12,"VA",12063,"CUVIO"
"33600","TVPM02000G",26,"TV",26046,"MONTEBELLUNA"
"33601","BIAA81701Q",96,"BI",96087,"QUAREGNA CERRETO"
"33602","CERC022013",61,"CE",61022,"CASERTA"
"33603","VEEE85103R",27,"VE",27008,"CHIOGGIA"
"33604","ALMM824014",6,"AL",6039,"CASALE MONFERRATO"
"33605","NAIC8BP001",63,"NA",63059,"PORTICI"
"33606","GOEE807013",31,"GO",31023,"STARANZANO"
"33607","CNTD014028",4,"CN",4203,"SALUZZO"
"33608","FRTD02701G",60,"FR",60074,"SORA"
"33609","SVEE805021",9,"SV",9006,"ANDORA"
"33610","CSEE858054",78,"CS",78001,"ACQUAFORMOSA"
"33611","TAPS03000T",73,"TA",73027,"TARANTO"
"33612","VEEE80701L",27,"VE",27032,"SALZANO"
"33613","AVEE84806E",64,"AV",64073,"PIETRASTORNINA"
"33614","RNAA816029",99,"RN",99014,"RIMINI"
"33615","CSMM819018",78,"CS",78013,"BELMONTE CALABRO"
"33616","LCIC802001",97,"LC",97069,"PREMANA"
"33617","BSAA8AD025",17,"BS",17157,"PROVAGLIO VAL SABBIA"
"33618","PAEE73201E",82,"PA",82053,"PALERMO"
"33619","PNEE81206N",93,"PN",93052,"VAJONT"
"33620","TOEE845035",1,"TO",1300,"VILLAFRANCA PIEMONTE"
"33621","CSRH03401N",78,"CS",78101,"PRAIA A MARE"
"33622","TSMM80702V",32,"TS",32004,"SAN DORLIGO DELLA VALLE-DOLINA"
"33623","MNAA81401P",20,"MN",20033,"MARMIROLO"
"33624","RMEE820039",58,"RM",58091,"ROMA"
"33625","NAAA03603Q",63,"NA",63049,"NAPOLI"
"33626","MTIC82400V",77,"MT",77014,"MATERA"
"33627","CSEE81906E",78,"CS",78055,"FIUMEFREDDO BRUZIO"
"33628","PTMM70001P",47,"PT",47014,"PISTOIA"
"33629","COMM817023",13,"CO",13004,"ALBESE CON CASSANO"
"33630","NAAA8ER02A",63,"NA",63049,"NAPOLI"
"33631","PAEE039017",82,"PA",82053,"PALERMO"
"33632","CLAA03102V",85,"CL",85013,"NISCEMI"
"33633","SRAA84602R",89,"SR",89019,"SORTINO"
"33634","SAEE8B8019",65,"SA",65079,"NOCERA SUPERIORE"
"33635","RMEE8D7028",58,"RM",58091,"ROMA"
"33636","SAMM866024",65,"SA",65141,"SESSA CILENTO"
"33637","PDIC883002",28,"PD",28060,"PADOVA"
"33638","NAIS01200B",63,"NA",63019,"CASAMICCIOLA TERME"
"33639","AQEE026081",66,"AQ",66062,"ORICOLA"
"33640","MOTF00801X",36,"MO",36022,"MIRANDOLA"
"33641","TVIC87700R",26,"TV",26043,"MOGLIANO VENETO"
"33642","PDMM840015",28,"PD",28075,"SAN GIORGIO DELLE PERTICHE"
